date,Wind Speed,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,GHI
2012-07-16 11:00:00,2.9460258484,20,40.8227378795,980.427429199,31.9076624586,207.046707153,818
2012-07-16 12:00:00,2.8255422115,20,42.4276753593,979.606445312,28.3175976097,204.49987793,876
2012-07-16 13:00:00,2.816488266,19,43.2713711684,978.800048828,26.1824527351,200.448486328,867
2012-07-16 14:00:00,2.8254806995,19,43.1751246233,978.2265625,25.7604280744,197.066986084,695
2012-07-16 15:00:00,2.7641232014,19,42.2177761316,977.943481445,26.9764956315,196.291259766,557
2012-07-16 16:00:00,2.7386443615,19,40.4988375855,977.746704102,29.4838704429,195.949401855,488
2012-07-16 17:00:00,2.8703713417,19,38.6223986826,977.972473144,32.8511105531,194.453216553,275
2012-07-16 18:00:00,3.2262628078,19,36.8478750211,978.470886231,36.8350718539,192.647277832,100
2012-07-16 19:00:00,3.7414200306,20,35.7290093926,979.326843262,40.0701395415,191.209503174,0
2012-07-16 20:00:00,4.215572834,20,34.9706623401,979.894042969,42.7911031325,188.407562256,0
2012-07-16 21:00:00,4.6470332146,20,34.2346265225,980.735778809,45.5060211729,186.090240478,0
2012-07-16 22:00:00,4.9041957855,21,33.5135571195,981.157531738,48.3207736627,185.766494751,0
2012-07-16 23:00:00,4.9195599556,21,32.8550320334,981.036804199,51.0830290572,187.919311523,0
2012-07-17 00:00:00,4.7636327744,21,32.2290702264,980.847412109,53.985946027,192.153594971,0
2012-07-17 01:00:00,4.5529561043,22,31.5991572346,980.533630371,57.3551510741,197.906738281,0
2012-07-17 02:00:00,4.451113224,22,31.0305521114,980.273986816,60.797663131,204.165359497,0
2012-07-17 03:00:00,4.4418663979,22,30.4745970276,980.256774902,64.2735386979,210.288223267,0
2012-07-17 04:00:00,4.4291062355,23,29.925765679,980.561218262,67.346020802,214.3515625,0
2012-07-17 05:00:00,4.3229866028,23,29.5019950273,980.972961426,69.5725964067,215.95880127,0
2012-07-17 06:00:00,4.242462635,23,30.3134628191,981.841369629,66.5633565781,215.331466675,13
2012-07-17 07:00:00,4.143743515,23,32.2155100065,982.361206055,59.189252825,212.624130249,153
2012-07-17 08:00:00,4.0404462814,22,34.4337395832,982.607238769,51.3500998484,207.65763855,343
2012-07-17 09:00:00,4.0467905998,22,36.4551812741,982.789672852,45.1831488648,203.292526245,532
2012-07-17 10:00:00,4.0729789734,22,38.5613304133,982.562561035,39.3012723853,200.510894775,698
2012-07-17 11:00:00,4.0063624382,21,40.5391843391,981.959167481,33.7675651526,199.664718628,817
2012-07-17 12:00:00,3.8290240765,20,42.0041810153,980.960083008,29.8380041803,199.543395996,876
2012-07-17 13:00:00,3.6256451607,20,42.9195862972,979.847839356,27.2735045189,200.088943481,868
2012-07-17 14:00:00,3.3062338829,19,43.2256621736,978.844177246,25.9369417505,200.475006103,793
2012-07-17 15:00:00,3.0426018238,19,42.8520049471,978.173522949,25.9163306733,200.105102539,661
2012-07-17 16:00:00,3.0302186012,18,41.7246242377,977.791992188,27.1167957517,199.249313355,488
2012-07-17 17:00:00,3.2868196964,18,39.9788054758,977.54699707,29.7105900644,197.812271118,296
2012-07-17 18:00:00,3.8044855595,19,38.0972563882,977.963073731,33.4055674791,196.855819702,107
2012-07-17 19:00:00,4.2738552094,19,37.001370826,978.356628418,36.5017500191,197.622436523,0
2012-07-17 20:00:00,4.7448606491,20,36.2715908407,978.716369629,39.3799794772,198.779174805,0
2012-07-17 21:00:00,5.2500500679,20,35.4315649918,979.004516602,42.9212598955,200.648071289,0
2012-07-17 22:00:00,5.6797986031,21,34.5924424784,978.885437012,46.7059727413,203.511947632,0
2012-07-17 23:00:00,6.0133008957,22,33.6692709929,978.921630859,51.1235866962,207.205810547,0
2012-07-18 00:00:00,6.0348172188,22,32.7364084039,978.70904541,55.8233772997,210.742523193,0
2012-07-18 01:00:00,5.885196209,23,31.9579364513,978.34765625,59.6368862218,214.078323364,0
2012-07-18 02:00:00,5.7529783249,23,31.2288387081,978.052856445,62.6724746605,218.730300903,0
2012-07-18 03:00:00,5.6980433464,23,30.5595081823,977.873474121,65.5340062293,223.258377075,0
2012-07-18 04:00:00,5.6776089668,23,29.7698407287,978.090942383,68.8279186384,225.54373169,0
2012-07-18 05:00:00,5.5637259483,23,29.1798992415,978.278991699,71.4367167116,225.044967651,0
2012-07-18 06:00:00,5.5339818001,23,29.714180381,979.008178711,69.2404356881,222.597091675,12
2012-07-18 07:00:00,5.5637774467,23,31.3597932744,979.040893555,62.4620589264,220.050430298,155
2012-07-18 08:00:00,5.5053238869,22,34.0057103798,979.281311035,52.7328046834,215.934539795,341
2012-07-18 09:00:00,5.4528927803,22,36.6323917151,979.308349609,44.4739533068,210.754455566,531
2012-07-18 10:00:00,5.4986100197,22,39.0081423789,979.231384277,37.8279153303,207.197738647,697
2012-07-18 11:00:00,5.5847353935,21,40.9408816283,978.794189453,33.0022583558,205.397277832,817
2012-07-18 12:00:00,5.6582784653,20,42.3487815318,977.819519043,29.4829702465,205.586303711,876
2012-07-18 13:00:00,5.6693148613,20,43.2359924549,976.560424805,27.2595041371,206.843261719,868
2012-07-18 14:00:00,5.4357347488,20,43.4975445212,975.560546875,26.4675527191,208.134155273,793
2012-07-18 15:00:00,5.2372164726,20,43.0249907381,974.616149902,27.0033727395,209.09274292,661
2012-07-18 16:00:00,5.2452573776,20,41.7048562244,974.380004883,29.2230066173,209.059036255,487
2012-07-18 17:00:00,5.4834532738,20,39.7748137658,974.281860352,32.8917617301,208.244598389,295
2012-07-18 18:00:00,5.823662281,20,37.6333898597,974.624450684,38.233209676,208.348464966,106
2012-07-18 19:00:00,5.9658904076,21,36.0818225301,975.027526856,43.3466853707,209.224853516,0
2012-07-18 20:00:00,6.3592972755,22,34.9894293993,975.545349121,47.9856309492,209.362747192,0
2012-07-18 21:00:00,6.7885065079,22,33.967625982,975.798522949,52.1180428662,210.306243897,0
2012-07-18 22:00:00,7.0443162918,22,33.0710673652,975.944580078,55.3241494224,211.937179565,0
2012-07-18 23:00:00,7.2063646317,22,32.1302833202,975.502807617,58.4557937312,213.839141846,0
2012-07-19 00:00:00,7.2545776367,22,31.120159158,975.083496094,61.7195663402,214.766571045,0
2012-07-19 01:00:00,7.1563782692,22,30.0881860342,974.685668945,65.3812281371,214.011657715,0
2012-07-19 02:00:00,7.0169324875,22,29.2327246875,974.691711426,68.8165075819,212.801864624,0
2012-07-19 03:00:00,6.8848156929,23,28.5171106627,974.989196777,72.1094045964,211.710418701,0
2012-07-19 04:00:00,6.7286081314,23,28.0103139322,975.144104004,74.6126668224,211.149780273,0
2012-07-19 05:00:00,6.5792675018,23,27.7526581998,975.153259277,76.1710554104,211.664871216,0
2012-07-19 06:00:00,6.4994630814,23,28.3147566318,975.510498047,73.9089754745,212.930145264,12
2012-07-19 07:00:00,6.5505809784,23,30.1546395208,975.712768555,66.0901512761,215.737243652,129
2012-07-19 08:00:00,6.616206646,22,32.944234111,975.896057129,55.8336376413,218.431930542,312
2012-07-19 09:00:00,6.5977592468,22,35.6579278294,976.196228027,47.7207461661,219.457519531,482
2012-07-19 10:00:00,6.4964842796,22,38.2331706489,976.101379394,41.0236270092,219.500793457,696
2012-07-19 11:00:00,6.3405327797,22,39.9461113354,975.750305176,37.0915926471,218.261276245,816
2012-07-19 12:00:00,6.192152977,22,40.9754056551,975.135375977,34.8813679689,216.50982666,876
2012-07-19 13:00:00,6.0737419128,22,41.3220975427,974.440429688,34.0526147291,214.537506103,868
2012-07-19 14:00:00,5.7016005516,22,41.1738878118,973.829956055,34.0847257293,213.98538208,793
2012-07-19 15:00:00,5.2837486267,22,40.6611994358,972.85144043,34.6405959004,212.899612427,661
2012-07-19 16:00:00,5.0649828911,21,39.7074306905,972.158203125,35.7993336682,210.196960449,487
2012-07-19 17:00:00,5.0376014709,21,38.1250991043,971.844360352,38.71739893,206.412475586,295
2012-07-19 18:00:00,5.1649875641,21,36.3506377893,972.533508301,43.3304076027,202.169525147,115
2012-07-19 19:00:00,5.1499915123,22,35.3184895812,973.033630371,46.6157514904,198.990539551,0
2012-07-19 20:00:00,5.1804909706,22,34.5727922299,973.776062012,49.2475232758,197.284545898,0
2012-07-19 21:00:00,5.3536844254,22,33.9062154266,974.095581055,51.3175228114,197.764938355,0
2012-07-19 22:00:00,5.4944381714,22,33.2454504326,974.639221191,53.3820570248,200.246887207,0
2012-07-19 23:00:00,5.550403595,22,32.47079162,974.887390137,55.6975440956,203.572601318,0
2012-07-20 00:00:00,5.5309319496,22,31.6237467197,974.683166504,58.1385382907,206.039276123,0
2012-07-20 01:00:00,5.5474858284,22,30.669719399,974.466369629,61.406826606,206.704788208,0
2012-07-20 02:00:00,5.567293644,22,29.7714316016,974.253967285,65.5724912492,204.730041504,0
2012-07-20 03:00:00,5.4842419624,23,28.9656599112,974.361938477,70.2625889062,202.329803467,0
2012-07-20 04:00:00,5.3601975441,23,28.3632270983,974.691223144,74.3734171767,200.216369629,0
2012-07-20 05:00:00,5.2094173431,23,28.0007996051,975.126647949,76.6880719362,198.628295898,0
2012-07-20 06:00:00,5.1149058342,23,29.0413394035,975.757019043,71.9611053829,197.681396484,11
2012-07-20 07:00:00,4.913957119,23,31.4537674153,976.260986328,61.4133011012,197.194152832,85
2012-07-20 08:00:00,4.6546711922,22,34.3093576261,976.693908691,51.2213260027,195.150939941,219
2012-07-20 09:00:00,4.4528493881,22,37.0152823319,976.944213867,43.6103961899,191.555084228,511
2012-07-20 10:00:00,4.2781949043,22,39.3415651423,976.716491699,38.0521383074,188.797729492,681
2012-07-20 11:00:00,4.0515184402,22,40.9736790874,976.119018555,34.3877279712,187.437057495,804
2012-07-20 12:00:00,3.8271226883,21,42.1378508984,975.241943359,31.863133616,186.821838379,875
2012-07-20 13:00:00,3.7553606033,21,42.4522595024,974.554504394,30.9450236223,186.353118897,867
2012-07-20 14:00:00,3.4132144451,21,42.4523645414,973.935302734,30.4877592735,186.406860352,793
2012-07-20 15:00:00,2.8988139629,21,41.9721723368,973.590820312,30.4291121559,184.664855957,660
2012-07-20 16:00:00,2.5503797531,20,40.8917945102,973.666931152,31.6596241925,178.347061157,481
2012-07-20 17:00:00,2.4699862003,20,39.1256526154,974.114990234,34.5318340977,167.228546143,294
2012-07-20 18:00:00,2.5924994946,20,37.3649710744,974.686523438,37.9611133418,156.458221435,100
2012-07-20 19:00:00,2.7655062675,20,36.1855106753,975.163208008,41.3746423272,149.599456787,0
2012-07-20 20:00:00,2.9753894806,21,35.3528083769,975.898193359,44.2865097513,145.296478272,0
2012-07-20 21:00:00,3.2123966217,21,34.5262870008,976.506530762,47.2850550441,144.617965698,0
2012-07-20 22:00:00,3.3979923725,21,33.7577201131,976.727844238,50.289010981,147.828659058,0
2012-07-20 23:00:00,3.423135519,22,32.949093223,976.884948731,53.6954738362,153.225006103,0
2012-07-21 00:00:00,3.3284754753,22,32.2399555835,976.623474121,56.8639733052,160.731964111,0
2012-07-21 01:00:00,3.1690866947,22,31.5886773263,976.448181152,59.9097881468,169.563369751,0
2012-07-21 02:00:00,3.3304791451,23,30.9995804154,976.761474609,62.8082050973,180.020187378,0
2012-07-21 03:00:00,3.4222426414,23,30.4489038577,976.781433106,65.4528957847,189.265472412,0
2012-07-21 04:00:00,3.3799233437,23,29.9590491715,977.181396484,67.4235681514,197.176651001,0
2012-07-21 05:00:00,3.281886816,23,29.6728264138,977.906555176,68.1790650321,203.735076904,0
2012-07-21 06:00:00,3.2125031948,22,30.7783208922,979.069763184,63.0409135792,209.598526001,10
2012-07-21 07:00:00,2.9780032635,22,33.2884026741,979.375915527,53.6124426924,215.698944092,113
2012-07-21 08:00:00,2.2124407291,22,36.1565147711,979.844482422,45.3554426506,221.929946899,310
2012-07-21 09:00:00,1.5918068886,22,38.6236275243,980.005432129,40.0766243984,225.176498413,521
2012-07-21 10:00:00,1.1260834932,22,40.5172481621,979.884582519,36.7353539902,222.929611206,686
2012-07-21 11:00:00,0.6120808721,22,41.9769061241,979.497314453,33.9465284841,214.733917236,815
2012-07-21 12:00:00,0.17464149,22,43.199602377,978.58605957,30.8393613265,120.068084717,873
2012-07-21 13:00:00,0.7037987113,21,43.9341150667,978.135437012,27.9018973107,71.2710113525,867
2012-07-21 14:00:00,1.2209063768,20,43.9618988222,977.405761719,26.2327822132,67.5054626465,792
2012-07-21 15:00:00,1.6692889929,19,43.4408079018,977.337341309,25.784851087,65.4172210693,657
2012-07-21 16:00:00,1.8969265223,19,42.3665422711,977.467407227,26.2965159737,69.2170257568,461
2012-07-21 17:00:00,1.9517967701,18,40.8263496897,977.845520019,27.7749837287,80.7863693237,287
2012-07-21 18:00:00,2.0284855366,18,39.1922827454,978.472412109,29.807911776,99.4580383301,87
2012-07-21 19:00:00,2.2726347446,19,38.0430816881,979.067138672,33.4479647709,125.565811157,0
2012-07-21 20:00:00,2.7789080143,19,37.3728906626,979.330444336,34.5611780022,147.528015137,0
2012-07-21 21:00:00,3.2716822624,19,36.5139664711,979.513427734,36.6402354098,164.042419434,0
2012-07-21 22:00:00,3.6112449169,19,35.5918509008,979.737243652,39.4786524434,176.952819824,0
2012-07-21 23:00:00,3.7549350262,20,34.6907612735,979.323791504,43.1292141884,187.042572022,0
2012-07-22 00:00:00,3.7008192539,20,33.9424708674,978.603393555,46.2758989073,195.509017944,0
2012-07-22 01:00:00,3.584395647,21,33.3085163403,977.919799805,48.7376579358,202.589950562,0
2012-07-22 02:00:00,3.4204916954,20,32.7524824965,977.653625488,50.0594114016,208.612121582,0
2012-07-22 03:00:00,3.2656707764,20,32.202779946,977.731567383,51.0236099156,215.922241211,0
2012-07-22 04:00:00,3.1206521988,20,31.7384215835,978.173400879,52.0637737031,225.044448853,0
2012-07-22 05:00:00,3.0179381371,20,31.4162876652,978.546630859,53.1922231139,233.845046997,0
2012-07-22 06:00:00,2.81686306,20,32.6106772346,979.118713379,49.8822352652,241.459976196,9
2012-07-22 07:00:00,2.6780011654,20,35.6423628393,979.912658691,41.470480255,253.732467651,142
2012-07-22 08:00:00,2.4635987282,20,38.8948357697,980.220520019,33.8912870264,263.381591797,337
2012-07-22 09:00:00,2.2078795433,19,41.6846846373,980.123046875,28.361861479,270.761352539,473
2012-07-22 10:00:00,1.9570834637,19,43.6624832054,979.977111816,25.408856765,272.007324219,727
2012-07-22 11:00:00,1.7802046537,19,45.0252331433,979.369812012,23.310393802,268.8046875,843
2012-07-22 12:00:00,1.746537447,19,45.7466722773,978.223632812,22.1428839866,264.944763184,900
2012-07-22 13:00:00,1.8225121498,18,45.9201040289,976.92956543,21.4697786537,260.594482422,892
2012-07-22 14:00:00,1.8008487225,18,45.6023946869,976.31451416,21.3911012418,262.125152588,754
2012-07-22 15:00:00,1.7434666157,18,44.8636457572,975.754760742,21.6788845198,265.177917481,613
2012-07-22 16:00:00,1.666703105,17,43.1927628358,975.597229004,23.3433227664,264.713928223,485
2012-07-22 17:00:00,1.63547647,17,41.5633653941,975.782104492,25.3677755586,257.553833008,216
2012-07-22 18:00:00,1.766851306,17,40.015204079,975.923583984,27.4146285242,245.769424438,73
2012-07-22 19:00:00,2.1828179359,17,39.1148236999,976.362976074,28.9840319419,229.157577515,0
2012-07-22 20:00:00,2.8560702801,17,38.5352936052,976.81451416,29.9835743748,216.711608887,0
2012-07-22 21:00:00,3.5481424332,17,37.8986178441,976.70123291,30.9268514214,211.961334228,0
2012-07-22 22:00:00,4.2333350182,17,37.2068312287,976.118591309,31.8040820575,211.910369873,0
2012-07-22 23:00:00,4.8102827072,17,36.5653244425,975.471313477,32.7972514696,215.474853516,0
2012-07-23 00:00:00,5.2368550301,17,35.8869190023,974.897033691,34.1355680457,222.713699341,0
2012-07-23 01:00:00,5.5937447548,17,35.1549221396,974.272216797,36.2999076271,230.79838562,0
2012-07-23 02:00:00,5.8135261536,18,34.1818936117,974.322875977,39.9985949762,235.202697754,0
2012-07-23 03:00:00,5.9452342987,19,33.0607150601,974.529663086,44.5980073467,235.420303345,0
2012-07-23 04:00:00,5.6508569717,19,31.9652358124,974.95513916,48.4474847967,232.993148804,0
2012-07-23 05:00:00,5.2491512299,19,31.1540312913,975.481689453,51.073539427,229.953857422,0
2012-07-23 06:00:00,4.9863348007,19,31.5864685969,975.962158203,49.9579946676,226.743301392,9
2012-07-23 07:00:00,4.7767543793,19,33.2995141443,976.420776367,45.0339108577,221.956634522,141
2012-07-23 08:00:00,4.7021307945,19,35.5557665665,976.849426269,39.5582838366,217.070617676,205
2012-07-23 09:00:00,4.6628913879,19,37.8927933498,976.876831055,34.1167886077,213.83694458,354
2012-07-23 10:00:00,4.5944781303,19,39.6704135845,976.776672363,30.2808129716,211.03729248,609
2012-07-23 11:00:00,4.4734463692,18,40.5960560872,976.399291992,28.0981167469,209.730773926,842
2012-07-23 12:00:00,4.3319034576,18,41.4275391719,975.459533691,26.3037198633,210.439575195,729
2012-07-23 13:00:00,4.2274794579,17,42.2338467112,974.33605957,24.6492426339,211.859527588,892
2012-07-23 14:00:00,4.0308766365,17,42.7822151286,973.165771484,23.4344498678,212.793670654,792
2012-07-23 15:00:00,3.8091368675,17,42.7591622176,972.759765625,23.0567046078,212.691314697,659
2012-07-23 16:00:00,3.6942563057,17,42.121422479,972.409179688,23.4625423206,210.946502685,484
2012-07-23 17:00:00,3.7765352726,16,40.8728980084,972.443115234,24.9649257626,210.182510376,256
2012-07-23 18:00:00,3.9726560116,17,39.4170033709,972.605834961,27.1466980423,211.54208374,72
2012-07-23 19:00:00,4.0055599213,17,38.355160002,972.920288086,29.4838555076,213.102203369,0
2012-07-23 20:00:00,4.4997606277,17,37.6455052384,973.320678711,31.5143985793,213.983078003,0
2012-07-23 21:00:00,5.1876139641,18,36.859587377,973.620300293,34.2981656355,215.113616943,0
2012-07-23 22:00:00,5.8487272263,19,35.9013663301,973.71472168,38.2002553178,216.643280029,0
2012-07-23 23:00:00,6.4721045494,20,34.7867394801,973.890136719,43.0540091559,217.720031738,0
2012-07-24 00:00:00,6.8143997192,20,33.5549832212,973.55480957,47.4421990192,217.496520996,0
2012-07-24 01:00:00,6.7810444832,20,32.4144638613,973.211547852,50.9163734232,215.386230469,0
2012-07-24 02:00:00,6.6624288559,21,31.3737674826,972.752624512,54.3330803133,211.94720459,0
2012-07-24 03:00:00,6.6289277077,21,30.4005606217,972.889831543,58.0186663118,208.172546387,0
2012-07-24 04:00:00,6.5437092781,21,29.380688576,973.276550293,62.5069995008,205.051528931,0
2012-07-24 05:00:00,6.3769073486,21,28.5249872341,973.917114258,66.7077443532,202.51272583,0
2012-07-24 06:00:00,6.1583266258,21,29.0637181534,974.5703125,65.1030373016,200.539306641,8
2012-07-24 07:00:00,5.9660520554,21,30.9657280888,974.905395508,57.8122597085,198.98173523,143
2012-07-24 08:00:00,5.8763198853,21,33.5255126255,975.344482422,48.5298302173,199.115112305,335
2012-07-24 09:00:00,5.7071557045,20,36.166018186,975.299804688,40.6469414733,199.596618652,523
2012-07-24 10:00:00,5.4421477318,20,38.7351540882,974.859375,33.8681674405,199.802062988,693
2012-07-24 11:00:00,5.2272348404,19,40.8780259753,973.963745117,29.0536534194,199.722702026,814
2012-07-24 12:00:00,5.0846824646,18,42.3160748256,973.113464356,25.8070300041,199.519836426,874
2012-07-24 13:00:00,4.9752244949,18,42.9452864619,972.567077637,24.1197940617,199.273574829,866
2012-07-24 14:00:00,4.5884113312,17,42.7776076149,971.735229492,23.7991629314,197.416046143,790
2012-07-24 15:00:00,4.2978262901,17,42.1850300582,971.376159668,24.2797952962,192.830322266,655
2012-07-24 16:00:00,4.3087248802,17,41.1879448811,971.480834961,25.3603607333,186.79385376,471
2012-07-24 17:00:00,4.5561022758,17,39.6195253265,972.219970703,27.6451188726,182.016555786,289
2012-07-24 18:00:00,4.9300713539,17,37.7230826627,972.681823731,31.1045071124,179.739486694,100
2012-07-24 19:00:00,5.06534338,18,36.6080097767,973.540283203,34.006740235,178.247741699,0
2012-07-24 20:00:00,5.2216234207,18,35.9203705912,974.218078613,36.4055320984,179.599304199,0
2012-07-24 21:00:00,5.4090623856,19,35.2980262215,974.308654785,38.6948993375,185.455749512,0
2012-07-24 22:00:00,5.5395236015,19,34.6740654268,974.086608887,41.0557170939,196.886352539,0
2012-07-24 23:00:00,5.6987557411,19,34.0335464471,973.664916992,43.5315496133,212.55569458,0
2012-07-25 00:00:00,5.831413269,20,33.2399760341,972.981445312,46.6377757342,224.435394287,0
2012-07-25 01:00:00,5.6903848648,20,32.3971958615,973.056335449,50.1838069888,228.106369019,0
2012-07-25 02:00:00,5.5195431709,21,31.4819695222,973.306335449,54.2240824385,224.098251343,0
2012-07-25 03:00:00,5.4349241257,21,30.4698016468,973.625061035,59.0266984686,216.315246582,0
2012-07-25 04:00:00,5.4461746216,21,29.5847400854,974.025207519,63.7559459926,207.890869141,0
2012-07-25 05:00:00,5.5279116631,22,28.8537328827,974.883728027,68.3626263111,201.424453735,0
2012-07-25 06:00:00,5.5921616554,22,29.3569053744,975.796630859,67.2141040502,197.628082275,8
2012-07-25 07:00:00,5.5985665321,22,31.3001108167,976.073120117,59.1447872236,196.417709351,130
2012-07-25 08:00:00,5.3587656021,21,33.92742819,976.404724121,49.0588238891,197.290740967,331
2012-07-25 09:00:00,4.9280843735,21,36.7854745626,976.8046875,40.4076409976,198.966888428,517
2012-07-25 10:00:00,4.4047865868,20,39.6003568796,976.667175293,33.1204316951,200.531097412,678
2012-07-25 11:00:00,3.8254225254,19,42.0341986704,976.125183106,27.8444224883,200.952224731,790
2012-07-25 12:00:00,3.2988190651,18,43.9566432501,975.284484863,24.1333451194,199.037811279,859
2012-07-25 13:00:00,2.9039106369,18,45.1038481851,974.478027344,21.8669658795,194.769470215,866
2012-07-25 14:00:00,2.7119791508,17,45.3541700707,973.924194336,21.0173684538,190.550628662,791
2012-07-25 15:00:00,2.6548900604,17,44.7349240852,973.412780762,21.2828650406,187.162109375,657
2012-07-25 16:00:00,2.7766773701,17,43.3579262966,972.951354981,22.7238442089,183.211639404,482
2012-07-25 17:00:00,3.0778646469,17,41.4428734264,973.274658203,25.2445630936,179.118850708,259
2012-07-25 18:00:00,3.4851059914,17,39.3956781651,973.574645996,28.5616334785,176.419799805,90
2012-07-25 19:00:00,3.8029105663,18,38.2729213805,974.287963867,30.9078455732,173.917541504,0
2012-07-25 20:00:00,3.914740324,18,37.5713087815,974.612304688,32.7360325448,173.467651367,0
2012-07-25 21:00:00,4.0239691734,18,36.8363555635,975.112426758,34.665280615,178.121749878,0
2012-07-25 22:00:00,4.0897006989,19,36.1155017965,975.068908691,36.848538452,187.430801392,0
2012-07-25 23:00:00,4.1800603867,19,35.3958719562,975.026916504,39.0757736458,200.331283569,0
2012-07-26 00:00:00,4.3364624977,19,34.5960364716,974.94921875,41.6673801785,213.57673645,0
2012-07-26 01:00:00,4.4394021034,19,33.8244428946,974.742797852,44.2554689678,224.25567627,0
2012-07-26 02:00:00,4.6346950531,20,33.0441367225,974.885864258,47.1363836527,226.086532593,0
2012-07-26 03:00:00,4.7737293243,20,32.2756382306,975.108276367,50.0700645479,222.976837158,0
2012-07-26 04:00:00,4.9639339447,20,31.4941829075,975.726623535,53.1957026605,218.34274292,0
2012-07-26 05:00:00,5.0242099762,21,30.8405207089,976.678344727,56.0005372248,212.568145752,0
2012-07-26 06:00:00,5.1927185059,21,31.3383721516,977.383544922,55.1366245825,207.641845703,7
2012-07-26 07:00:00,5.4278621674,21,33.1553941343,978.100769043,49.8395760118,203.66708374,120
2012-07-26 08:00:00,5.5764040947,21,35.3929500518,978.388183594,43.8923347074,199.96017456,325
2012-07-26 09:00:00,5.7275362015,21,37.7584725797,978.376647949,38.1146392768,197.534896851,521
2012-07-26 10:00:00,5.8251795769,20,40.0322679403,977.952636719,32.6667507955,197.388580322,683
2012-07-26 11:00:00,5.7758207321,19,41.9925974325,977.26184082,28.2247896487,198.299667358,841
2012-07-26 12:00:00,5.6327285767,19,43.3972409744,976.236206055,25.0947409069,199.703125,899
2012-07-26 13:00:00,5.3982367516,18,44.2607541649,975.534057617,22.9426142353,200.522399902,892
2012-07-26 14:00:00,4.8534474373,18,44.555601197,974.708557129,21.9877914164,200.611801147,790
2012-07-26 15:00:00,4.1497912407,17,44.2070746928,974.105285644,21.8500066044,198.30267334,657
2012-07-26 16:00:00,3.6722350121,17,43.1134955981,973.873474121,22.8316587722,192.351989746,482
2012-07-26 17:00:00,3.4751477242,17,41.3139658987,974.024658203,25.1634708614,184.63369751,281
2012-07-26 18:00:00,3.5446822643,17,39.3475181949,974.556457519,28.2187417792,179.110794067,93
2012-07-26 19:00:00,3.645585537,17,38.2082655381,974.841613769,30.6611966241,177.435272217,0
2012-07-26 20:00:00,3.881387949,18,37.4554730148,975.467224121,32.66062164,182.976501465,0
2012-07-26 21:00:00,4.1217055321,18,36.6818527476,975.746704102,34.8867747162,191.496398926,0
2012-07-26 22:00:00,4.1785187721,19,35.9855042659,975.510498047,37.1052900049,201.643341065,0
2012-07-26 23:00:00,4.1733512878,19,35.2838290158,975.376770019,39.5916328297,214.242401123,0
2012-07-27 00:00:00,4.1492166519,19,34.6097859901,975.088562012,42.1081659673,227.61239624,0
2012-07-27 01:00:00,4.1302604675,20,33.889566975,974.946838379,44.8966407831,238.440551758,0
2012-07-27 02:00:00,4.23913908,20,33.0895258374,974.864135742,47.9890208184,241.963287353,0
2012-07-27 03:00:00,4.4008975029,20,32.2057408951,974.778991699,51.3415238107,242.445617676,0
2012-07-27 04:00:00,4.3820695877,21,31.3112455606,975.106079102,54.9865019264,241.103668213,0
2012-07-27 05:00:00,4.2029561996,21,30.5123605123,975.514282227,58.6696233288,238.851959228,0
2012-07-27 06:00:00,3.9250061512,21,30.9779475898,976.397949219,57.9696866585,235.761932373,5
2012-07-27 07:00:00,3.5992841721,21,32.9573655942,977.361083984,52.0866082185,231.836074829,123
2012-07-27 08:00:00,3.3443214893,21,35.754826621,977.618286133,44.0645611414,226.011825562,318
2012-07-27 09:00:00,3.1790084839,21,38.8241222088,977.390380859,36.4065489661,219.123413086,521
2012-07-27 10:00:00,2.917586565,20,41.7281648156,977.396789551,29.5674791322,214.005645752,688
2012-07-27 11:00:00,2.7158327103,19,44.1217824597,976.661010742,24.5375780692,209.806793213,813
2012-07-27 12:00:00,2.7292704582,18,45.6225521259,975.929504394,21.7655985401,207.119384766,871
2012-07-27 13:00:00,2.8602232933,18,46.2113811221,974.916198731,20.348091594,204.724365234,865
2012-07-27 14:00:00,2.7776494026,17,46.1693064012,974.576904297,19.9288851982,200.923950195,790
2012-07-27 15:00:00,2.6416373253,17,45.3234397743,974.174133301,20.486062637,196.161468506,656
2012-07-27 16:00:00,2.7043907642,17,43.8157541841,974.5859375,22.0546967379,189.929260254,480
2012-07-27 17:00:00,2.8813869953,17,41.7262464574,974.686706543,24.7930564228,184.593429565,285
2012-07-27 18:00:00,3.1409780979,17,39.7219948265,975.1875,28.0487359995,180.721496582,92
2012-07-27 19:00:00,3.4587378502,18,38.6991451222,975.977233887,30.1118807778,179.894470215,0
2012-07-27 20:00:00,3.6032783985,18,38.0620913554,976.494262695,31.8155046869,180.490753174,0
2012-07-27 21:00:00,3.8371901512,18,37.3591192816,976.807250977,33.7290069709,184.64276123,0
2012-07-27 22:00:00,4.067609787,19,36.6157252329,976.793823242,35.8980012872,191.054138184,0
2012-07-27 23:00:00,4.2131829262,19,35.8462212769,976.566467285,38.0877505569,199.551452637,0
2012-07-28 00:00:00,4.293885231,19,35.1836354826,976.304748535,39.9895979367,211.069519043,0
2012-07-28 01:00:00,4.3762726784,19,34.595910585,975.693054199,41.4024782887,224.072280884,0
2012-07-28 02:00:00,4.614068985,19,33.9971511925,975.414428711,42.9563563619,232.204376221,0
