date,Wind Speed,Temperature,Pressure,Relative Humidity,GHI
2013-07-01 16:00:00,2.6785845757,37.0972875604,969.161621094,40.3853414622,520
2013-07-01 17:00:00,2.738951683,36.3652613234,969.107238769,40.141400951,303
2013-07-01 18:00:00,2.8044335842,35.230738995,969.345397949,41.8314134378,104
2013-07-01 19:00:00,2.9336345196,34.1736486379,969.880615234,44.6141024852,0
2013-07-01 20:00:00,3.0927274227,33.4312333988,970.317810059,47.4448031992,0
2013-07-01 21:00:00,3.301861763,32.6746284847,970.504516602,50.2852679413,0
2013-07-01 22:00:00,3.5256090164,31.8542802265,970.147216797,53.8653333796,0
2013-07-01 23:00:00,3.6592774391,31.0308672987,969.749572754,57.5905149776,0
2013-07-02 00:00:00,3.7057361603,30.265895533,969.430908203,61.4651976138,0
2013-07-02 01:00:00,3.6969554424,29.5628875681,968.826049805,64.7508343428,0
2013-07-02 02:00:00,3.5509705544,29.0186088064,968.880187988,67.3786549123,0
2013-07-02 03:00:00,3.2923033237,28.5557010278,968.929443359,69.6502663732,0
2013-07-02 04:00:00,3.0041286945,28.2403673814,969.509277344,71.5282135121,0
2013-07-02 05:00:00,2.7310283184,28.2172801841,970.176208496,72.3030615894,0
2013-07-02 06:00:00,2.3874146938,30.2899197515,970.912414551,63.9008497781,45
2013-07-02 07:00:00,1.9054557085,33.7033121515,971.370239258,51.5124498838,232
2013-07-02 08:00:00,1.882101059,36.5286030944,971.800292969,43.8469607583,428
2013-07-02 09:00:00,2.1399552822,38.5122233196,971.852416992,39.6361599173,633
2013-07-02 10:00:00,2.4204699993,39.7173657733,971.500732422,37.4082407103,786
2013-07-02 11:00:00,2.6246395111,40.6817958052,970.755981445,35.4231511549,890
2013-07-02 12:00:00,2.8165695667,41.3921289555,969.926452637,33.2864516103,934
2013-07-02 13:00:00,3.0323398113,41.9315553397,969.159423828,30.7403671805,914
2013-07-02 14:00:00,2.9989514351,42.1525621071,968.503173828,28.628305038,833
2013-07-02 15:00:00,2.8552184105,41.9723721685,967.915527344,26.995144603,697
2013-07-02 16:00:00,2.73595047,41.1991520813,967.689575195,26.3616614701,519
2013-07-02 17:00:00,2.6765508652,39.8277155547,967.709960938,26.8064174327,303
2013-07-02 18:00:00,2.7144823074,38.1775902604,968.394958496,28.5446334501,109
2013-07-02 19:00:00,2.9376966953,36.9825133256,969.017333984,30.5011047431,0
2013-07-02 20:00:00,3.4247932434,36.1975435189,969.717407227,32.2185260153,0
2013-07-02 21:00:00,4.0296640396,35.4256886406,970.135437012,33.8769704434,0
2013-07-02 22:00:00,4.4893817902,34.4013606849,970.456298828,37.0936062071,0
2013-07-02 23:00:00,4.6745734215,33.3611965558,970.209350586,41.1497812439,0
2013-07-03 00:00:00,4.6183156967,32.3254524403,970.050231934,46.0122275572,0
2013-07-03 01:00:00,4.3987612724,31.4592730191,969.929260254,50.6245278053,0
2013-07-03 02:00:00,3.961378336,30.7050003115,969.875854492,54.7621047013,0
2013-07-03 03:00:00,3.4098570347,30.0606206507,970.013671875,58.2518231688,0
2013-07-03 04:00:00,2.8808898926,29.554943629,970.599304199,61.2263496029,0
2013-07-03 05:00:00,2.4697144032,29.4215232683,971.182067871,62.5671302966,0
2013-07-03 06:00:00,2.0515832901,31.2287027887,971.762573242,56.3107338785,58
2013-07-03 07:00:00,1.3032317162,34.8558338799,972.258789062,43.7326141152,219
2013-07-03 08:00:00,0.6473175883,38.3645124438,972.643554688,35.340279543,427
2013-07-03 09:00:00,0.0840508938,41.1345615031,972.812011719,30.3182147466,551
2013-07-03 10:00:00,0.3159397542,43.1982569798,972.346618652,26.7766216247,787
2013-07-03 11:00:00,0.7329231501,44.6908967149,971.719970703,23.8872459964,797
2013-07-03 12:00:00,1.2929275036,45.548630849,970.552490234,21.6571351868,489
2013-07-03 13:00:00,1.9264166355,45.8177258226,969.809570312,20.1544951318,664
2013-07-03 14:00:00,2.1290230751,45.6777873654,969.057800293,19.5374703985,712
2013-07-03 15:00:00,1.9987581968,45.0475605308,968.369506836,19.7940575047,610
2013-07-03 16:00:00,1.7176597118,43.8596889875,968.223937988,20.8776428853,500
2013-07-03 17:00:00,1.360586524,42.0405686706,968.408569336,22.8365873366,301
2013-07-03 18:00:00,1.2054526806,40.4183585369,968.968933106,24.8351188655,86
2013-07-03 19:00:00,1.6764988899,39.5204233836,969.554748535,26.8024124638,0
2013-07-03 20:00:00,2.53211236,39.3034984552,969.735656738,26.7909722203,0
2013-07-03 21:00:00,3.4393708706,38.7759650783,969.92980957,28.0881651665,0
2013-07-03 22:00:00,4.1652698517,37.9679139685,969.746398926,30.7797830982,0
2013-07-03 23:00:00,4.7024860382,36.6332163789,969.472839356,35.7271556578,0
2013-07-04 00:00:00,5.0602846146,35.2558233452,969.229797363,41.0678651651,0
2013-07-04 01:00:00,4.9779276848,34.0991984133,969.360595703,45.393783415,0
2013-07-04 02:00:00,4.8299612999,33.2725183124,969.604125977,48.6774211306,0
2013-07-04 03:00:00,4.5658140182,32.6573935891,969.800354004,51.5352787553,0
2013-07-04 04:00:00,4.254389286,32.1227134484,970.681457519,54.3255590599,0
2013-07-04 05:00:00,3.9846763611,31.9370167231,971.152099609,55.652612041,0
2013-07-04 06:00:00,3.9704232216,33.3698938525,972.063476562,50.6382112367,33
2013-07-04 07:00:00,3.83664608,35.8458187263,972.444519043,42.473241664,218
2013-07-04 08:00:00,3.2479534149,38.2446790788,972.599182129,36.479027337,438
2013-07-04 09:00:00,2.6243555546,40.8314573472,972.440063477,30.7157657087,625
2013-07-04 10:00:00,2.24655056,43.0215458928,971.727294922,26.0580091358,690
2013-07-04 11:00:00,2.1699740887,44.6959528887,970.786621094,22.7842237607,881
2013-07-04 12:00:00,2.3737385273,45.9666123887,969.52331543,20.5055482334,924
2013-07-04 13:00:00,2.7765433788,46.3568934799,968.424011231,19.4715116973,905
2013-07-04 14:00:00,3.0995829105,46.1239385061,967.826171875,19.3468922094,744
2013-07-04 15:00:00,3.2292878628,45.2894656032,967.294921875,20.0682514332,625
2013-07-04 16:00:00,3.1165132523,43.9187158752,967.010437012,21.5903058148,305
2013-07-04 17:00:00,2.8761172295,42.2594733604,967.086303711,23.7359056638,303
2013-07-04 18:00:00,2.6813097,40.5174370067,967.754211426,26.5752316508,114
2013-07-04 19:00:00,2.4867315292,39.719558966,967.970581055,28.17401504,0
2013-07-04 20:00:00,2.5395581722,39.2384198251,968.378601074,29.46292936,0
2013-07-04 21:00:00,2.8295385838,38.757037792,968.827148438,30.8056791695,0
2013-07-04 22:00:00,3.0446004868,38.1713424885,968.93371582,32.6945902851,0
2013-07-04 23:00:00,3.2023677826,37.4982848825,968.928100586,34.851622338,0
2013-07-05 00:00:00,3.2592995167,36.7747853135,968.664367676,37.4550174435,0
2013-07-05 01:00:00,3.3711433411,36.0820837146,968.422973633,40.0734600106,0
2013-07-05 02:00:00,3.5399045944,35.287019126,968.588317871,43.0429159951,0
2013-07-05 03:00:00,3.5794792175,34.5880979752,968.59777832,46.0297290647,0
2013-07-05 04:00:00,3.5227098465,33.9149046348,969.03717041,49.146492918,0
2013-07-05 05:00:00,3.430177927,33.6465768838,969.492797852,51.0338169021,0
2013-07-05 06:00:00,3.4602253437,34.8438863397,970.232788086,48.3695796732,49
2013-07-05 07:00:00,3.2276291847,36.9532950376,970.579833984,42.2715054416,222
2013-07-05 08:00:00,2.7386112213,38.8582489215,970.62487793,37.5300305889,437
2013-07-05 09:00:00,2.2346386909,40.5018895015,970.560913086,33.839043704,625
2013-07-05 10:00:00,1.9955801964,41.6447318117,970.443237305,31.5766144962,778
2013-07-05 11:00:00,1.8386915922,43.3937013469,969.618591309,28.1898143712,882
2013-07-05 12:00:00,1.6553044319,44.8350917538,968.850769043,25.1442624153,873
2013-07-05 13:00:00,1.5165566206,45.1601394096,967.966979981,24.0579218225,906
2013-07-05 14:00:00,1.3260492086,44.5675153199,967.061523438,24.474808941,825
2013-07-05 15:00:00,1.1462104321,43.2991722193,967.002380371,25.9475592644,649
2013-07-05 16:00:00,1.0270966291,41.8583461245,966.611877441,27.910161015,512
2013-07-05 17:00:00,1.1892299652,40.4056321357,966.987792969,30.1948051392,283
2013-07-05 18:00:00,1.7651597261,39.1689012069,967.452148438,32.6001287541,20
2013-07-05 19:00:00,2.685448885,37.7939210978,967.919189453,37.0382804314,0
2013-07-05 20:00:00,3.6419651508,36.3047972655,968.647460938,43.108419025,0
2013-07-05 21:00:00,4.3727889061,34.7683684083,969.276855469,49.8019626068,0
2013-07-05 22:00:00,4.8946356773,33.6781232132,969.884765625,54.2079994197,0
2013-07-05 23:00:00,5.2434244156,32.9737054902,969.979431152,56.7911381702,0
2013-07-06 00:00:00,5.2306509018,32.5703610251,969.901306152,58.3468207868,0
2013-07-06 01:00:00,5.1564559937,32.2355828546,969.481872559,59.6822838078,0
2013-07-06 02:00:00,4.8788199425,31.9066376698,969.755004883,61.2747610434,0
2013-07-06 03:00:00,4.5971207619,31.4858265432,969.881774902,63.4484872946,0
2013-07-06 04:00:00,4.371614933,31.0225887037,970.383544922,65.8889587206,0
2013-07-06 05:00:00,4.1201648712,30.7974815238,971.39654541,67.3874574192,0
2013-07-06 06:00:00,3.8981842995,32.067263451,972.184875488,62.448863308,48
2013-07-06 07:00:00,3.5222752094,34.3281016262,972.961120606,54.1866433722,166
2013-07-06 08:00:00,3.1476619244,36.3701326507,973.13671875,48.0300548873,372
2013-07-06 09:00:00,2.9541842937,36.8374548161,973.028564453,48.096077391,607
2013-07-06 10:00:00,2.813668251,36.1648627464,973.211669922,52.144618512,776
2013-07-06 11:00:00,2.8035228252,35.7930923186,973.074951172,54.8051887454,879
2013-07-06 12:00:00,2.7804231644,35.3312755903,972.826721191,57.6912329375,923
2013-07-06 13:00:00,2.6474354267,34.682187163,972.185302734,60.9105530718,760
2013-07-06 14:00:00,2.4609100819,34.0999057598,972.076782227,62.9282847642,586
2013-07-06 15:00:00,2.0350458622,34.1551525548,971.939819336,61.5645415048,595
2013-07-06 16:00:00,1.7425066233,33.7180129784,971.848205566,61.434812331,358
2013-07-06 17:00:00,1.8344923258,33.3151856822,972.08972168,61.2532790975,187
2013-07-06 18:00:00,2.4678709507,32.8353272838,972.440124512,61.9840708951,24
2013-07-06 19:00:00,3.3870916367,32.3180828546,972.820617676,64.3265569816,0
2013-07-06 20:00:00,4.1932849884,31.876492747,973.180786133,66.5609476586,0
2013-07-06 21:00:00,4.6511912346,31.4578770938,973.605651856,68.3687722843,0
2013-07-06 22:00:00,4.8370347023,31.0589747974,974.043884277,69.7227362961,0
2013-07-06 23:00:00,4.8769035339,30.6790723404,973.760314941,70.5351367704,0
2013-07-07 00:00:00,4.8711791039,30.4122152709,973.706542969,69.6776716483,0
2013-07-07 01:00:00,4.834084034,30.1002318255,973.538391113,68.9555743244,0
2013-07-07 02:00:00,4.7277874947,29.8189503092,973.512573242,68.5276079332,0
2013-07-07 03:00:00,4.5474090576,29.5104481119,973.401550293,68.8688033473,0
2013-07-07 04:00:00,4.2982563972,29.2371034101,973.764587402,70.6237062943,0
2013-07-07 05:00:00,4.0657820702,29.1291884653,973.973754883,72.6429113684,0
2013-07-07 06:00:00,4.042828083,29.897191292,974.322814941,71.4473378527,19
2013-07-07 07:00:00,3.9796907902,31.244072184,974.632080078,66.6935333013,187
2013-07-07 08:00:00,3.7893981934,32.5949087894,975.051391602,61.7883290587,307
2013-07-07 09:00:00,3.6141693592,33.9642974967,974.933410644,57.9807466851,578
2013-07-07 10:00:00,3.4759120941,34.9836567196,974.768188477,55.9606686958,775
2013-07-07 11:00:00,3.2212531567,35.6997482541,974.079223633,54.6010234645,879
2013-07-07 12:00:00,2.9810571671,36.618328408,973.144897461,52.396905106,924
2013-07-07 13:00:00,2.7401590347,36.872400473,972.524963379,50.2364414917,905
2013-07-07 14:00:00,2.4675679207,36.8115350199,971.65246582,48.8548107925,824
2013-07-07 15:00:00,2.3604905605,36.2614924846,971.199890137,48.7811038047,673
2013-07-07 16:00:00,2.6808588505,35.3222061019,971.170898438,49.3883809745,421
2013-07-07 17:00:00,3.3338205814,34.9029005084,971.21484375,48.8505693526,187
2013-07-07 18:00:00,3.956697464,34.2828834933,971.721069336,49.7263619761,39
2013-07-07 19:00:00,4.5820298195,33.549195776,972.560424805,52.3271175764,0
2013-07-07 20:00:00,5.0101256371,32.7308341952,973.281860352,56.0067005163,0
2013-07-07 21:00:00,5.1490073204,31.8774807706,973.883117676,60.2526478448,0
2013-07-07 22:00:00,4.8224768639,31.2561466668,973.790771484,63.6592870093,0
2013-07-07 23:00:00,4.4726338387,30.8326382856,973.601135254,65.9136223155,0
2013-07-08 00:00:00,4.3199400902,30.4824233063,973.542785644,67.7379643858,0
2013-07-08 01:00:00,4.2325577736,30.1840864589,972.89855957,69.2422846719,0
2013-07-08 02:00:00,4.1696610451,29.8515230461,972.614196777,70.7252030782,0
2013-07-08 03:00:00,4.0904555321,29.4596897081,972.245849609,72.4919907901,0
2013-07-08 04:00:00,3.9888291359,29.0549464358,972.412536621,74.5258589193,0
2013-07-08 05:00:00,3.9038176537,28.9421037983,972.348327637,75.2683598048,0
2013-07-08 06:00:00,4.1480555534,30.2688266871,972.652160644,69.5441178524,43
2013-07-08 07:00:00,4.3360657692,32.3382132922,972.742553711,61.2138084277,218
2013-07-08 08:00:00,4.4550509453,34.1389817251,973.013977051,55.0729490003,389
2013-07-08 09:00:00,4.6044912338,35.7541434932,973.061157227,49.953451216,611
2013-07-08 10:00:00,4.7682728767,36.60537897,972.601318359,47.5923481282,780
2013-07-08 11:00:00,4.9353399277,36.8490578896,971.892150879,47.2634739719,884
2013-07-08 12:00:00,5.0161700249,36.682409816,971.135681152,48.0619436165,929
2013-07-08 13:00:00,5.0509610176,36.6549788977,970.303955078,49.0065820392,910
2013-07-08 14:00:00,4.9654545784,36.098253206,969.653625488,50.7396417527,828
2013-07-08 15:00:00,4.8387351036,35.4725780417,969.451599121,52.4500359166,692
2013-07-08 16:00:00,4.8543434143,34.8613909956,969.321289062,52.9999401814,478
2013-07-08 17:00:00,5.0859723091,34.4109363358,969.218322754,52.7680604487,282
2013-07-08 18:00:00,5.2008862495,33.6573233897,969.862243652,54.1981053976,99
2013-07-08 19:00:00,5.483985424,32.9481856747,970.341796875,56.4435040567,0
2013-07-08 20:00:00,5.7089819908,32.3671299884,970.723937988,58.3392713768,0
2013-07-08 21:00:00,5.8479261398,31.752732952,971.037231445,60.722384879,0
2013-07-08 22:00:00,6.0419273376,31.0743688275,971.02935791,63.7439712647,0
2013-07-08 23:00:00,6.3278675079,30.3371816684,970.852478027,67.3631862178,0
2013-07-09 00:00:00,6.425470829,29.6761257459,970.930236816,71.000662179,0
2013-07-09 01:00:00,6.284465313,29.055135367,970.407897949,74.2475670113,0
2013-07-09 02:00:00,6.078930378,28.6322029288,969.982299805,76.4903387376,0
2013-07-09 03:00:00,5.8166294098,28.3540432357,969.828674316,77.89374275,0
2013-07-09 04:00:00,5.4989032745,28.0707428748,969.814453125,79.1083428576,0
2013-07-09 05:00:00,5.2565941811,27.9831993095,970.136047363,79.301099585,0
2013-07-09 06:00:00,5.2962007523,29.1211119814,970.683105469,73.3838307534,34
2013-07-09 07:00:00,5.5303282738,30.6749803871,971.401916504,65.4127625062,178
2013-07-09 08:00:00,5.8367209435,32.4394548413,971.692077637,57.4715152376,368
2013-07-09 09:00:00,6.0960640907,34.3156592882,971.67779541,50.5040192525,582
2013-07-09 10:00:00,6.1953644753,36.1955272981,971.028747559,44.8299705137,700
2013-07-09 11:00:00,6.1356945038,38.1035010467,970.497070312,39.7611341327,888
2013-07-09 12:00:00,5.9793381691,39.4800301686,969.249511719,35.9676540571,933
2013-07-09 13:00:00,5.715233326,40.3822772801,968.362731934,33.5663753996,915
2013-07-09 14:00:00,5.3726639748,40.4916273032,967.661010742,32.7245910974,834
2013-07-09 15:00:00,5.089867115,39.6861791585,967.327575684,33.8185665114,697
2013-07-09 16:00:00,4.9724440575,38.3429984196,967.19909668,36.3991083249,500
2013-07-09 17:00:00,5.0510115623,36.7387254371,967.706542969,40.1909238287,288
2013-07-09 18:00:00,5.1994867325,35.2275230363,968.261779785,44.4071209525,99
2013-07-09 19:00:00,5.4942727089,34.1711563174,969.032470703,48.2395766141,0
2013-07-09 20:00:00,5.6814827919,33.3307266994,969.424438477,51.3463685214,0
2013-07-09 21:00:00,5.7517142296,32.5478004769,969.899902344,54.378119242,0
2013-07-09 22:00:00,5.808713913,31.7985361417,970.112243652,57.5613413981,0
2013-07-09 23:00:00,5.9170732498,31.0494955506,970.057556152,61.0182238548,0
2013-07-10 00:00:00,5.8146343231,30.3564668337,969.71472168,64.8832694221,0
2013-07-10 01:00:00,5.5721545219,29.7740325746,969.139770508,68.389739414,0
2013-07-10 02:00:00,5.4253220558,29.3782407351,968.704895019,70.6958543701,0
2013-07-10 03:00:00,5.2410640717,29.0755764256,968.768432617,71.9973416786,0
2013-07-10 04:00:00,5.0269265175,28.8443408958,969.014892578,72.664029826,0
2013-07-10 05:00:00,4.8692555428,28.7883183951,969.533874512,72.226824661,0
2013-07-10 06:00:00,4.7696595192,29.7068273777,970.391540527,67.5050527282,33
2013-07-10 07:00:00,4.6860265732,31.3451252156,970.737182617,60.5230242482,130
2013-07-10 08:00:00,4.4735217094,32.8229535165,971.450317383,55.9736560437,385
2013-07-10 09:00:00,4.3451728821,34.2332491516,971.445922852,52.2192189326,598
2013-07-10 10:00:00,4.2780637741,35.5948546845,971.043945312,48.3639218412,671
2013-07-10 11:00:00,4.217520237,37.0463935226,970.577697754,43.9070519296,657
2013-07-10 12:00:00,4.0900244713,38.091175927,969.854614258,40.5993615009,520
2013-07-10 13:00:00,3.8167109489,38.6363384529,969.05279541,38.4291247591,793
2013-07-10 14:00:00,3.2206916809,38.8091289803,967.940185547,37.2011112979,776
2013-07-10 15:00:00,2.5392801762,38.6794433893,967.32409668,36.5151269805,626
2013-07-10 16:00:00,1.9782831669,37.9152953515,967.41607666,36.976155372,435
2013-07-10 17:00:00,1.4648894072,36.8654835807,967.487243652,38.2572598548,276
2013-07-10 18:00:00,0.8708250523,35.7581106637,968.06237793,40.8284056567,80
2013-07-10 19:00:00,0.4876806736,34.9190988572,968.613464356,46.3252737235,0
2013-07-10 20:00:00,1.2351192236,34.0088732139,968.826782227,49.0505505048,0
2013-07-10 21:00:00,2.3078956604,33.7905463638,969.152648926,45.509329197,0
2013-07-10 22:00:00,3.2571442127,33.532430367,969.260375977,44.4485913628,0
2013-07-10 23:00:00,3.9228944778,32.7837171817,969.08972168,47.199532413,0
2013-07-11 00:00:00,4.2073469162,31.8812834629,968.837463379,51.117190841,0
2013-07-11 01:00:00,4.2022829056,31.0417454325,968.561828613,55.7035271265,0
2013-07-11 02:00:00,4.2379660606,30.3959975663,968.774047852,59.7542525989,0
2013-07-11 03:00:00,4.1659097672,29.8898696176,969.030822754,62.8425424135,0
2013-07-11 04:00:00,4.0163660049,29.5775864837,969.695068359,64.762395077,0
2013-07-11 05:00:00,3.8702847958,29.5449631927,970.611206055,65.5288351236,0
2013-07-11 06:00:00,3.8728034496,31.257169519,971.628173828,59.2315421652,43
2013-07-11 07:00:00,3.9318215847,33.7194063217,972.039489746,50.9652681792,208
2013-07-11 08:00:00,3.4719102383,35.7236923519,972.371459961,46.4629403382,407
2013-07-11 09:00:00,2.8959350586,37.4707835131,972.197998047,43.2744929255,597
2013-07-11 10:00:00,2.3234972954,38.7153203704,971.727478027,41.1945412284,757
2013-07-11 11:00:00,1.8617504835,39.4790010766,971.604248047,40.1913005458,888
2013-07-11 12:00:00,1.5735533237,39.8432283273,970.942871094,39.3291646915,836
2013-07-11 13:00:00,1.3918783665,39.8970297745,970.089050293,38.6665620339,858
2013-07-11 14:00:00,1.3822717667,39.858119069,969.795227051,37.290734493,832
2013-07-11 15:00:00,1.4439027309,39.5618627522,969.526306152,36.1285380293,696
2013-07-11 16:00:00,1.3956490755,38.8471053173,969.86730957,35.5309059081,479
2013-07-11 17:00:00,1.0991042852,37.7289221478,969.83984375,35.8451941864,300
2013-07-11 18:00:00,0.6943936348,36.293576572,970.621459961,37.4893558675,63
2013-07-11 19:00:00,0.497178793,34.4735281983,971.459106445,48.2970357843,0
2013-07-11 20:00:00,0.6741236448,34.4601109837,971.94152832,49.7396362999,0
2013-07-11 21:00:00,0.9643334746,34.0757008956,971.869873047,44.8828353513,0
2013-07-11 22:00:00,1.3063745499,33.0513138044,972.034301758,50.9474272972,0
2013-07-11 23:00:00,1.6195089817,33.0587006576,971.522644043,45.9070462373,0
2013-07-12 00:00:00,1.8575350046,32.50735857,971.258361816,47.7965006218,0
2013-07-12 01:00:00,1.9549405575,32.2268160179,970.714538574,46.6129000996,0
2013-07-12 02:00:00,1.9179962873,31.4953269158,970.876525879,50.623662133,0
2013-07-12 03:00:00,1.934250474,31.3204553169,971.42980957,49.4800086207,0
2013-07-12 04:00:00,1.9376139641,30.777492446,972.060241699,52.6840686439,0
2013-07-12 05:00:00,1.8465298414,30.944973863,972.772460938,51.3036269809,0
2013-07-12 06:00:00,1.4626882076,32.9872024693,973.253417969,45.2035478739,35
2013-07-12 07:00:00,0.5842434764,36.2731757869,973.845458984,38.1299581513,169
2013-07-12 08:00:00,0.5882767439,38.9651893825,974.115905762,34.4603310783,259
2013-07-12 09:00:00,1.1365163326,40.8717785176,973.778564453,31.586167473,407
2013-07-12 10:00:00,1.6982116699,42.5352931484,973.156005859,28.5915271513,706
2013-07-12 11:00:00,2.2459249496,43.9177266738,972.520935059,25.7080160698,843
2013-07-12 12:00:00,2.7216961384,44.521832111,971.364135742,24.2058798026,929
2013-07-12 13:00:00,3.0366635323,44.3000620775,970.566467285,23.7862013898,843
2013-07-12 14:00:00,3.4969575405,43.4508584164,969.869873047,24.4858026511,770
2013-07-12 15:00:00,3.965511322,41.7032628818,969.601379394,27.3556396991,588
2013-07-12 16:00:00,4.4200491905,39.375277855,970.14440918,32.2172704746,351
2013-07-12 17:00:00,4.8200192451,37.3817422819,970.82800293,37.4778181254,294
2013-07-12 18:00:00,4.9153232574,35.9202317219,971.591613769,41.9375450394,93
2013-07-12 19:00:00,4.5239343643,34.9539514907,972.413818359,44.9116671716,0
2013-07-12 20:00:00,3.6850712299,34.3046898586,972.682922363,47.0127169783,0
2013-07-12 21:00:00,2.9966061115,33.6670587708,972.451721191,49.2443173547,0
2013-07-12 22:00:00,2.6784486771,32.955816095,971.977783203,52.1700078209,0
2013-07-12 23:00:00,2.5251455307,32.3789748309,971.419250488,54.6257157739,0
2013-07-13 00:00:00,2.2667546272,31.7212683693,970.804870606,57.666899889,0
2013-07-13 01:00:00,1.9144277573,31.1930635998,970.196166992,60.194289541,0
2013-07-13 02:00:00,2.0518484116,30.7321977614,969.998779297,62.712547653,0
2013-07-13 03:00:00,2.6255910397,30.2811731924,970.563110352,65.4542369317,0
2013-07-13 04:00:00,3.083176136,29.8492152732,971.164367676,68.5698340293,0
2013-07-13 05:00:00,3.3729405403,29.7049319001,972.094665527,70.7229647571,0
2013-07-13 06:00:00,3.7147037983,31.2785485232,973.077819824,64.5620588846,44
2013-07-13 07:00:00,3.68633461,33.4388295811,973.479797363,56.2039790629,216
2013-07-13 08:00:00,3.1852481365,35.1373674023,973.605651856,50.9682048341,429
2013-07-13 09:00:00,2.7466039658,36.209507642,973.463256836,48.6554481759,618
2013-07-13 10:00:00,2.3717520237,36.0930743745,973.228332519,49.9982828485,773
2013-07-13 11:00:00,2.049043417,36.4167613603,972.350891113,50.2558492067,878
2013-07-13 12:00:00,1.7884020805,36.7650778268,971.601257324,49.5116929165,923
2013-07-13 13:00:00,1.7277802229,36.8652026566,971.305114746,48.6064601931,904
2013-07-13 14:00:00,1.7441953421,36.095532628,970.927856445,50.5733105366,771
2013-07-13 15:00:00,1.7930077314,35.0231855653,970.859436035,54.5035644933,628
2013-07-13 16:00:00,1.8385614157,34.4013637488,971.156311035,56.8895653788,486
2013-07-13 17:00:00,2.0306754112,33.5248526967,971.16809082,57.9733014202,302
2013-07-13 18:00:00,2.1919498444,32.8299775224,971.585144043,58.8036255875,70
2013-07-13 19:00:00,2.4517016411,32.3015520467,971.727783203,60.6766232989,0
2013-07-13 20:00:00,2.6026341915,31.85676443,971.941711426,62.1076007768,0
2013-07-13 21:00:00,2.6137304306,31.4499648669,971.982604981,63.5231930407,0
2013-07-13 22:00:00,2.5608177185,31.1407909828,971.715270996,64.5763774889,0
2013-07-13 23:00:00,2.4647452831,30.8421958788,971.404418945,66.1392660733,0
2013-07-14 00:00:00,2.3323125839,30.5356649589,970.959899902,67.6523110203,0
2013-07-14 01:00:00,2.1810572147,30.232703597,970.468566894,69.4039182909,0
2013-07-14 02:00:00,2.1629302502,29.8780992134,970.57409668,71.5778947637,0
2013-07-14 03:00:00,2.1880602837,29.5707872017,970.715270996,73.8413762562,0
2013-07-14 04:00:00,2.2612454891,29.3383834792,970.917785644,75.8306814246,0
2013-07-14 05:00:00,2.3600828648,29.2997504695,971.465026856,77.109300145,0
2013-07-14 06:00:00,2.5707006454,30.7094985619,972.071228027,70.8168872956,43
2013-07-14 07:00:00,2.751844883,32.7501277754,972.550842285,61.7263208503,171
2013-07-14 08:00:00,2.6507773399,34.2442888384,972.918640137,56.9075132238,415
2013-07-14 09:00:00,2.5355920792,35.3650540731,972.771850586,54.357732684,506
2013-07-14 10:00:00,2.3508720398,36.3212643448,972.452880859,52.6405322121,774
2013-07-14 11:00:00,2.2316818237,36.6335832874,972.084899902,52.3612193894,880
2013-07-14 12:00:00,2.2130942345,36.9511589336,971.212158203,51.1300925023,926
2013-07-14 13:00:00,2.2438511848,36.5067054552,970.7578125,50.6715235092,902
2013-07-14 14:00:00,2.214261055,36.245440938,970.271850586,50.6399141275,706
2013-07-14 15:00:00,2.214902401,35.7451641874,969.868652344,50.9110225128,628
2013-07-14 16:00:00,2.3973860741,35.3967988551,970.094604492,50.4972230641,414
2013-07-14 17:00:00,2.8161063194,34.7423816607,970.283386231,50.9491866665,225
2013-07-14 18:00:00,3.3986096382,33.8539985599,970.61315918,52.5309202811,47
2013-07-14 19:00:00,3.965120554,33.1916497794,970.785583496,54.2567409335,0
2013-07-14 20:00:00,4.3069424629,32.7199259103,970.926086426,55.0319669237,0
2013-07-14 21:00:00,4.5139446259,32.2458206713,971.345153809,55.6393345783,0
2013-07-14 22:00:00,4.7179465294,31.7192496816,971.322937012,56.2867168387,0
2013-07-14 23:00:00,4.7860879898,31.1679950063,971.05090332,56.9922983539,0
2013-07-15 00:00:00,4.7452116013,30.6069916131,970.624206543,58.3602815511,0
2013-07-15 01:00:00,4.6510782242,29.9600131695,970.443542481,60.982467232,0
2013-07-15 02:00:00,4.5420851707,29.37310235,970.521667481,64.0980668602,0
2013-07-15 03:00:00,4.4118471146,28.8777881463,970.760375977,67.1275384778,0
2013-07-15 04:00:00,4.3297123909,28.3919026289,971.447448731,70.2816086435,0
2013-07-15 05:00:00,4.2907514572,28.2540103002,972.146606445,71.9187892815,0
2013-07-15 06:00:00,4.4219155312,29.638519366,972.89074707,67.1513976814,42
2013-07-15 07:00:00,4.4665269852,31.8227396225,973.345703125,59.49518591,217
2013-07-15 08:00:00,4.0896248817,34.0147310418,973.547546387,52.5603360232,414
2013-07-15 09:00:00,3.7219946384,36.271666905,973.457580566,45.7525994606,622
2013-07-15 10:00:00,3.4502735138,38.5004436218,973.140930176,39.5135459239,778
2013-07-15 11:00:00,3.2060198784,40.4398274364,972.395690918,34.3357662599,885
2013-07-15 12:00:00,2.9832074642,41.8747556846,971.508911133,30.5298478808,932
2013-07-15 13:00:00,2.7418425083,42.7496555565,970.29309082,27.9377473758,914
2013-07-15 14:00:00,2.6257543564,42.9277619298,969.620300293,26.5829117148,833
