date,Wind Speed,Pressure,Relative Humidity,Temperature
2014-06-06 13:00:00,4.0371608734,970.797058106,9.6247135461,49.4091203874
2014-06-06 14:00:00,3.7412757874,970.099365234,9.6173646251,49.1094365248
2014-06-06 15:00:00,3.398649931,970.018981934,10.0640054366,48.1719375236
2014-06-06 16:00:00,3.0668437481,969.546020508,10.8148959044,46.6894412495
2014-06-06 17:00:00,2.7450847626,969.677917481,12.1171853614,44.6557304454
2014-06-06 18:00:00,2.513559103,969.709716797,13.4804073438,42.6484246257
2014-06-06 19:00:00,2.506213665,970.407958984,15.9277875776,40.9632099544
2014-06-06 20:00:00,2.7774784565,970.641540527,15.8708796786,40.3178902826
2014-06-06 21:00:00,3.1466145515,970.700439453,16.9095980136,39.4453316889
2014-06-06 22:00:00,3.5103011131,970.749206543,16.8847357782,38.8104613939
2014-06-06 23:00:00,3.8693544865,970.179443359,17.8005860437,37.9520912297
2014-06-07 00:00:00,4.2108392715,969.639343262,18.0312775831,37.2966642056
2014-06-07 01:00:00,4.5216436386,969.319763184,18.8524094382,36.4892117244
2014-06-07 02:00:00,4.8399324417,969.428283691,19.4556670655,35.7959744197
2014-06-07 03:00:00,5.0378446579,969.55078125,20.5017877486,35.0886084752
2014-06-07 04:00:00,5.1504020691,970.317932129,21.6782306413,34.4679918867
2014-06-07 05:00:00,5.1712327003,970.771911621,22.629092219,34.105336843
2014-06-07 06:00:00,4.9446997643,971.400939941,21.2575770515,35.5085267031
2014-06-07 07:00:00,4.9791917801,972.069580078,18.526580256,38.555878059
2014-06-07 08:00:00,5.3736567497,972.359069824,15.822004645,41.9565163021
2014-06-07 09:00:00,5.1761946678,972.182006836,13.60967227,44.6869543919
2014-06-07 10:00:00,4.7932834625,972.127502441,11.768311382,47.03280084
2014-06-07 11:00:00,4.5190420151,971.393981934,10.5844846513,48.7031469769
2014-06-07 12:00:00,4.3849492073,970.531555176,9.7789034489,49.7050693377
2014-06-07 13:00:00,4.4162521362,969.918823242,9.4164154129,49.9403888905
2014-06-07 14:00:00,4.2694625854,969.28112793,9.3551555365,49.5797038789
2014-06-07 15:00:00,4.0608720779,968.656616211,9.7238282059,48.5123674922
2014-06-07 16:00:00,3.9155762196,968.325195312,10.356751596,46.8734514766
2014-06-07 17:00:00,3.780903101,968.256713867,11.4512253869,44.8376725099
2014-06-07 18:00:00,3.637847662,968.561645508,12.7210623772,42.8010208985
2014-06-07 19:00:00,3.5573174953,969.126098633,14.4744214542,41.1165398946
2014-06-07 20:00:00,3.9345872402,969.403808594,14.9597219894,40.3035210957
2014-06-07 21:00:00,4.4514279366,969.80871582,15.824479531,39.5245182768
2014-06-07 22:00:00,4.9312300682,969.836120606,16.371086012,38.8489496511
2014-06-07 23:00:00,5.3385591507,969.626953125,17.4023564935,38.0951044362
2014-06-08 00:00:00,5.6304426193,969.215820312,18.5551494739,37.4139692462
2014-06-08 01:00:00,5.8698911667,968.922058106,19.9254738395,36.7317500326
2014-06-08 02:00:00,5.8977556229,968.594970703,21.4451428331,36.02607492
2014-06-08 03:00:00,6.0036668777,968.69152832,23.2443368776,35.3695401408
2014-06-08 04:00:00,6.3313689232,969.034362793,26.1425129971,34.6432449156
2014-06-08 05:00:00,6.5567669868,969.444458008,29.865508909,34.1676429659
2014-06-08 06:00:00,6.3507204056,970.245361328,30.9408289841,35.1573433233
2014-06-08 07:00:00,6.2384886742,970.563049316,28.0110365995,37.4094696729
2014-06-08 08:00:00,5.854162693,970.538269043,22.0109410162,40.3968931276
2014-06-08 09:00:00,5.2777485847,970.703674316,16.6566680788,43.4630405141
2014-06-08 10:00:00,4.5582747459,970.090576172,11.9778074268,46.4303198447
2014-06-08 11:00:00,3.7812054157,969.556945801,8.8542587487,48.7814521745
2014-06-08 12:00:00,3.2606811523,968.569213867,7.5264792359,50.0068615017
2014-06-08 13:00:00,2.9867658615,967.842712402,7.0435255065,50.3139023541
2014-06-08 14:00:00,2.9858114719,967.122924805,7.103741777,49.8279517651
2014-06-08 15:00:00,3.0453658104,966.829956055,7.5940675545,48.6440356857
2014-06-08 16:00:00,3.1538441181,966.505065918,8.2936137928,46.931420471
2014-06-08 17:00:00,3.278128624,966.542724609,9.347054793,44.8483067431
2014-06-08 18:00:00,3.2868900299,967.134643555,10.5389822077,42.7534149809
2014-06-08 19:00:00,3.3029386997,967.314880371,12.2520680195,41.0465484373
2014-06-08 20:00:00,3.414372921,967.78503418,12.2631588097,40.2697491233
2014-06-08 21:00:00,3.4682812691,968.252136231,12.9315612425,39.3136276133
2014-06-08 22:00:00,3.4817876816,968.362792969,12.3976516087,38.5178993694
2014-06-08 23:00:00,3.4557766914,968.442565918,12.9257845729,37.5190025825
2014-06-09 00:00:00,3.3764381409,968.196777344,12.3145440893,36.758952425
2014-06-09 01:00:00,3.213342905,968.068176269,13.140973972,35.8181048602
2014-06-09 02:00:00,2.8552510738,968.069580078,12.9304062766,35.0295162788
2014-06-09 03:00:00,2.4573795795,968.013000488,15.5134656178,34.0523177365
2014-06-09 04:00:00,2.1021699905,968.574951172,15.5562366927,33.2957001693
2014-06-09 05:00:00,1.7491290569,969.086791992,21.0053898746,32.5717872498
2014-06-09 06:00:00,1.3872916698,969.327697754,12.6276442567,34.9159779257
2014-06-09 07:00:00,0.9959943295,969.810729981,8.8803641439,38.2184933715
2014-06-09 08:00:00,1.0941305161,970.297485352,6.7084859646,42.7818446085
2014-06-09 09:00:00,1.6800009012,970.297302246,5.2473094897,47.205019205
2014-06-09 10:00:00,1.5494844913,970.112976074,4.6568395441,49.5775140766
2014-06-09 11:00:00,1.6476140022,969.579833984,4.2104374374,51.0427797908
2014-06-09 12:00:00,1.9301007986,969.146911621,3.9418838387,51.6456946384
2014-06-09 13:00:00,2.2751171589,968.557373047,3.8743156563,51.4779344763
2014-06-09 14:00:00,2.6574435234,967.740417481,4.0093033307,50.6399981776
2014-06-09 15:00:00,3.0716137886,967.559570312,4.3094654335,49.216030582
2014-06-09 16:00:00,3.4970297813,967.328125,4.7972997453,47.3189651275
2014-06-09 17:00:00,3.8651313782,967.435668945,5.403201546,45.1707127306
2014-06-09 18:00:00,4.0213251114,967.89050293,6.3629751284,42.8484607696
2014-06-09 19:00:00,4.1411042213,968.470214844,7.2627629423,41.0171932112
2014-06-09 20:00:00,4.2751846313,968.802307129,8.0709125053,39.8906335717
2014-06-09 21:00:00,4.4147467613,969.126464844,8.2382353172,39.0071249547
2014-06-09 22:00:00,4.5879850388,969.139038086,8.922158421,38.0587443367
2014-06-09 23:00:00,4.8465065956,968.999328613,9.5629663029,37.1835990282
2014-06-10 00:00:00,5.165784359,968.685852051,11.0612797397,36.2665244101
2014-06-10 01:00:00,5.4699573517,968.377380371,13.0285457677,35.3582539693
2014-06-10 02:00:00,5.7841186523,968.475158691,15.5850732793,34.5194578966
2014-06-10 03:00:00,6.0527539253,968.667297363,18.6974553854,33.8652568161
2014-06-10 04:00:00,6.226919651,969.528869629,22.3535956365,33.2758753182
2014-06-10 05:00:00,6.3238573074,970.569030762,25.6956696456,33.0114003585
2014-06-10 06:00:00,6.1131682396,971.497253418,26.2581642469,34.3982196794
2014-06-10 07:00:00,6.2372436523,972.204650879,25.4495532851,37.2618547125
2014-06-10 08:00:00,6.316259861,972.588806152,22.0400912431,40.1519517916
2014-06-10 09:00:00,6.0952048302,972.532775879,17.4838171502,42.8106076572
2014-06-10 10:00:00,5.8320527077,972.061096191,13.4659804135,45.1145746072
2014-06-10 11:00:00,5.5996747017,971.294433594,10.6585915376,46.7785685459
2014-06-10 12:00:00,5.4132318497,970.579345703,9.0050744085,47.7556269572
2014-06-10 13:00:00,5.2648034096,969.692260742,8.1222652914,47.9700694903
2014-06-10 14:00:00,4.9956359863,969.035461426,7.6374322336,47.6667227662
2014-06-10 15:00:00,4.6963553429,969.013427734,7.6635287522,46.6979987953
2014-06-10 16:00:00,4.4045128822,969.047241211,8.0095207841,45.2148914176
2014-06-10 17:00:00,4.1173887253,969.171020508,8.7371498559,43.2886380412
2014-06-10 18:00:00,3.7956705093,970.014404297,9.7859044009,41.1692522768
2014-06-10 19:00:00,3.7088108063,970.935363769,11.5093807318,39.3704511798
2014-06-10 20:00:00,3.8998987675,971.295532227,11.9812409094,38.5127266198
2014-06-10 21:00:00,4.1925320625,971.150939941,13.1165613702,37.5100802194
2014-06-10 22:00:00,4.5467371941,970.927490234,13.7083763688,36.69854491
2014-06-10 23:00:00,4.8711824417,970.440734863,14.7820187858,35.8046078567
2014-06-11 00:00:00,5.0923275948,969.96496582,15.9513277551,34.9359698757
2014-06-11 01:00:00,5.152431488,969.642944336,17.461260909,34.1556679181
2014-06-11 02:00:00,5.2112627029,969.673095703,19.0759527254,33.4257325763
2014-06-11 03:00:00,5.2128190994,969.975524902,20.6902321773,32.7350743563
2014-06-11 04:00:00,5.1649532318,970.90625,22.1908174816,32.0920397131
2014-06-11 05:00:00,5.1877088547,971.803466797,23.2895759769,31.7641760074
2014-06-11 06:00:00,5.0791511536,972.719604492,22.2186608232,33.2293407879
2014-06-11 07:00:00,5.2958364487,973.346313477,20.8858897636,36.4175246824
2014-06-11 08:00:00,5.3503885269,973.715576172,19.2015039468,39.5501500818
2014-06-11 09:00:00,4.9166235924,973.443176269,15.6030774115,42.4037596078
2014-06-11 10:00:00,4.4531354904,972.999572754,12.4029903842,44.8824081761
2014-06-11 11:00:00,4.17781353,972.310424805,10.527419457,46.5811557985
2014-06-11 12:00:00,4.0190110207,971.46105957,9.3402551981,47.5841941924
2014-06-11 13:00:00,3.9903895855,970.428710938,8.7485289931,47.8532664333
2014-06-11 14:00:00,3.9654603004,969.60534668,8.5451366936,47.5283006521
2014-06-11 15:00:00,3.946287632,969.265930176,8.8104038058,46.5046798
2014-06-11 16:00:00,4.0082821846,969.064819336,9.4683276172,44.9995223293
2014-06-11 17:00:00,4.1104755402,969.428039551,10.8120250546,43.0534627981
2014-06-11 18:00:00,4.0582237244,970.002075195,12.8623508798,41.0906148091
2014-06-11 19:00:00,4.0659303665,970.751525879,15.8957044137,39.5017287292
2014-06-11 20:00:00,4.1588721275,970.967407227,18.2882932714,38.6968114513
2014-06-11 21:00:00,4.230193615,971.284973144,20.8922788717,37.8964705647
2014-06-11 22:00:00,4.3184432983,971.279846191,22.755856425,37.2599371643
2014-06-11 23:00:00,4.4491462708,971.304504394,24.7638575902,36.5764677289
2014-06-12 00:00:00,4.6606645584,970.614135742,26.4507667827,35.9434600049
2014-06-12 01:00:00,4.9765548706,970.349487305,28.6345014583,35.2703337842
2014-06-12 02:00:00,5.6350879669,970.047607422,31.2642314258,34.6113982373
2014-06-12 03:00:00,6.3328337669,970.488708496,34.5694618079,34.0822072778
2014-06-12 04:00:00,6.8392248154,971.232421875,38.6409737066,33.7185375774
2014-06-12 05:00:00,6.9659781456,971.915710449,42.2254780804,33.5634674367
2014-06-12 06:00:00,7.00507164,972.873657227,41.0168682233,34.8610743026
2014-06-12 07:00:00,7.3231101036,973.715454102,36.8015016029,36.9657001229
2014-06-12 08:00:00,6.9748339653,973.992248535,31.7311727935,39.2902245954
2014-06-12 09:00:00,6.4064612389,973.445617676,27.0936250978,41.5817870902
2014-06-12 10:00:00,5.8966283798,972.775207519,23.0272585124,43.6863486386
2014-06-12 11:00:00,5.4125151634,972.360839844,19.7183434715,45.3780767218
2014-06-12 12:00:00,5.0847406387,971.313598633,17.3656574284,46.5466825512
2014-06-12 13:00:00,4.7827501297,970.887329102,15.4978011979,47.0350195545
2014-06-12 14:00:00,4.4485998154,970.266479492,14.1730036616,46.8730952825
2014-06-12 15:00:00,4.1477994919,970.034179688,13.6913486355,45.9967522624
2014-06-12 16:00:00,4.0085172653,969.662658691,14.1176650216,44.4409820379
2014-06-12 17:00:00,3.9839537144,969.677429199,15.5552564372,42.47202345
2014-06-12 18:00:00,4.0487928391,970.02722168,17.9042066408,40.464648317
2014-06-12 19:00:00,4.1345095634,970.867370606,20.9297422598,38.9712030691
2014-06-12 20:00:00,4.6714258194,971.363952637,23.0952812392,38.1183295586
2014-06-12 21:00:00,5.3138794899,971.601135254,25.3027702442,37.2992387605
2014-06-12 22:00:00,5.9215517044,971.768432617,27.4085448602,36.5748798068
2014-06-12 23:00:00,6.3797068596,971.559570312,30.241139549,35.7993101127
2014-06-13 00:00:00,6.6532378197,971.237304688,34.2515810034,34.949589035
2014-06-13 01:00:00,6.7902832031,970.85357666,38.5178600635,34.1934232388
2014-06-13 02:00:00,6.7660064697,971.144958496,42.0806060074,33.4984622869
2014-06-13 03:00:00,6.710129261,971.618286133,45.4291903606,32.8701456411
2014-06-13 04:00:00,6.777569294,972.054016113,49.8837199553,32.1499420598
2014-06-13 05:00:00,6.8455586433,973.0,54.8267759463,31.4489830557
2014-06-13 06:00:00,6.7131118774,973.915161133,55.4412580633,31.8379957098
2014-06-13 07:00:00,6.3983287811,974.405273438,50.8563792046,33.2469976363
2014-06-13 08:00:00,6.1160778999,974.590393066,43.304912933,35.3273297349
2014-06-13 09:00:00,6.0512523651,974.184570312,35.7414124745,37.7211751942
2014-06-13 10:00:00,6.0218086243,973.708496094,29.0587615674,40.1622629045
2014-06-13 11:00:00,5.9651913643,973.170654297,24.2828764112,42.1390796661
2014-06-13 12:00:00,5.8268418312,972.123901367,21.0018687503,43.4530604181
2014-06-13 13:00:00,5.5973558426,971.287231445,19.0309731139,44.0944645124
2014-06-13 14:00:00,5.1091356277,970.405517578,18.1610069018,44.1620768562
2014-06-13 15:00:00,4.5099506378,970.059692383,18.1196299129,43.6223296056
2014-06-13 16:00:00,4.0189042091,969.421325684,19.1835441311,42.3901690249
2014-06-13 17:00:00,3.6726794243,969.001647949,21.0852637734,40.6816128947
2014-06-13 18:00:00,3.4688360691,969.310668945,23.5925062522,38.8795937879
2014-06-13 19:00:00,3.3060264587,969.535217285,25.753499978,37.724287794
2014-06-13 20:00:00,3.6108300686,969.855041504,27.5856113153,36.9858052861
2014-06-13 21:00:00,4.0970392227,970.094299316,29.207505555,36.346848632
2014-06-13 22:00:00,4.538087368,969.964904785,31.3854683618,35.6387921494
2014-06-13 23:00:00,4.9060306549,969.628723144,33.8500239575,34.9553239594
2014-06-14 00:00:00,5.205599308,969.157653809,37.216863055,34.2811321143
2014-06-14 01:00:00,5.5093212128,969.288330078,41.9063723798,33.553354193
2014-06-14 02:00:00,5.9407596588,969.591613769,47.337362057,32.891786299
2014-06-14 03:00:00,6.3474078178,970.059997559,53.3123141602,32.1510996889
2014-06-14 04:00:00,6.7025856972,970.48248291,58.1918948268,31.4128946301
2014-06-14 05:00:00,6.7783350945,971.350158691,61.4537015411,30.8356269638
2014-06-14 06:00:00,6.9071192741,972.140441894,58.8483621353,31.6667068871
2014-06-14 07:00:00,6.7981061935,972.607421875,52.3016871184,33.5257053086
2014-06-14 08:00:00,6.4656882286,972.537292481,44.814836921,35.8333802882
2014-06-14 09:00:00,6.1388731003,972.71685791,38.2176816441,38.08471912
2014-06-14 10:00:00,5.8077673912,972.676696777,32.9141010138,40.13018258
2014-06-14 11:00:00,5.4825797081,972.48425293,28.5291219449,41.9183642106
2014-06-14 12:00:00,5.1969323158,971.577819824,24.996284495,43.3923193113
2014-06-14 13:00:00,4.9645223618,971.043701172,22.2840624633,44.3240951239
2014-06-14 14:00:00,4.6751217842,970.356201172,20.816697931,44.6868179353
2014-06-14 15:00:00,4.3395314217,969.815734863,20.6609956954,44.2391565806
2014-06-14 16:00:00,4.0697498322,968.909851074,21.3466396892,43.1464963379
2014-06-14 17:00:00,3.9209299088,968.811523438,23.0356782806,41.4489548093
2014-06-14 18:00:00,3.861448288,969.048278809,25.0582469139,39.7490830717
2014-06-14 19:00:00,3.8380050659,969.702331543,27.2021833692,38.5521836576
2014-06-14 20:00:00,4.19500494,970.127502441,28.6855739382,37.8114622468
2014-06-14 21:00:00,4.5076766014,970.506286621,30.5787201273,37.0290830964
2014-06-14 22:00:00,4.7127876282,970.736145019,32.6230920636,36.2672253691
2014-06-14 23:00:00,4.8368172646,970.530212402,35.0705289163,35.5195164316
2014-06-15 00:00:00,4.9734640121,970.373474121,37.7451840666,34.7984922226
2014-06-15 01:00:00,5.2405433655,970.193969727,40.9308412626,34.0992343262
2014-06-15 02:00:00,5.4838819504,970.607238769,44.83939764,33.4569996673
2014-06-15 03:00:00,5.640894413,971.122863769,49.584609049,32.8266532532
2014-06-15 04:00:00,5.655544281,971.573486328,55.0651974807,32.064041462
2014-06-15 05:00:00,5.5670371056,972.44543457,59.0801865763,31.6649764567
2014-06-15 06:00:00,5.6704306602,973.223632812,57.3287661719,32.6478462211
2014-06-15 07:00:00,5.4389519691,973.587646484,51.9042745913,34.4875681475
2014-06-15 08:00:00,4.9827404022,973.864379883,44.4246589479,36.8451658485
2014-06-15 09:00:00,4.5046024323,973.423400879,36.4849113487,39.4036814632
2014-06-15 10:00:00,4.0854768753,972.946166992,29.8984172757,41.9123509997
2014-06-15 11:00:00,3.7001850605,972.215576172,24.9791344747,44.1068443136
2014-06-15 12:00:00,3.3580887318,971.3125,21.6737400148,45.5690560258
2014-06-15 13:00:00,3.0807564259,970.217895508,19.4503049285,46.3946306665
2014-06-15 14:00:00,2.6091067791,969.738952637,18.2242250461,46.4690749114
2014-06-15 15:00:00,2.1105864048,969.517028809,17.9131359919,45.7699901035
2014-06-15 16:00:00,1.777348876,969.150817871,18.4190788696,44.3788483023
2014-06-15 17:00:00,1.6571440697,969.017761231,20.0894662947,42.3204780496
2014-06-15 18:00:00,1.7394038439,969.640991211,22.195416283,40.3088702502
2014-06-15 19:00:00,2.0092828274,970.426635742,24.7281397906,39.0284074266
2014-06-15 20:00:00,2.5268199444,970.90637207,25.9077312679,38.3894182574
2014-06-15 21:00:00,3.1340475082,970.893127441,27.707135614,37.6964992457
2014-06-15 22:00:00,3.7578823566,970.791564941,29.3410694479,37.075551247
2014-06-15 23:00:00,4.3611812592,970.654113769,32.1002216722,36.3026804637
2014-06-16 00:00:00,4.8940544128,970.109680176,35.7412135743,35.5208503204
2014-06-16 01:00:00,5.2893481255,969.53125,41.4045225229,34.537425895
2014-06-16 02:00:00,5.6295499802,969.872192383,48.1291954628,33.5699241194
2014-06-16 03:00:00,5.7966170311,970.377868652,54.0679794855,32.7165114134
2014-06-16 04:00:00,5.783469677,970.833007812,58.5180391171,31.9449564797
2014-06-16 05:00:00,5.7227883339,971.785522461,61.4368299924,31.5964467363
2014-06-16 06:00:00,5.8031845093,972.579528809,59.1699513518,32.6360252441
2014-06-16 07:00:00,5.843744278,973.266052246,51.8895614436,34.744257183
2014-06-16 08:00:00,5.4698414803,973.353515625,42.6172121948,37.4681497443
2014-06-16 09:00:00,4.9264240265,973.283508301,33.8898490542,40.4406382503
2014-06-16 10:00:00,4.383646965,972.759338379,27.4652991163,43.0361887874
2014-06-16 11:00:00,3.912583828,972.251525879,23.155153461,45.078747445
2014-06-16 12:00:00,3.5840802193,971.319641113,20.6680604811,46.3387874815
2014-06-16 13:00:00,3.4431655407,970.126098633,19.0822101803,46.8336300108
2014-06-16 14:00:00,3.5409154892,969.15222168,18.3668923415,46.5737105525
2014-06-16 15:00:00,3.7034921646,968.582946777,18.4268042366,45.65011096
2014-06-16 16:00:00,3.8822824955,968.252624512,19.0249142715,44.2082335824
2014-06-16 17:00:00,4.1376781464,968.199035644,20.5026222636,42.306273197
2014-06-16 18:00:00,4.4770803452,968.509521484,22.5142072014,40.447103738
2014-06-16 19:00:00,4.7231664658,969.518737793,24.7780228197,39.0988830568
2014-06-16 20:00:00,5.1766529083,970.139587402,27.8490806142,38.0361422004
2014-06-16 21:00:00,5.4201793671,970.583435059,32.953899009,36.8537368851
2014-06-16 22:00:00,5.4283752441,970.732788086,39.0100382938,35.6197346738
2014-06-16 23:00:00,5.357609272,970.519958496,44.5920979891,34.4989932241
2014-06-17 00:00:00,5.3807768822,969.879272461,49.6466002781,33.4570396362
2014-06-17 01:00:00,5.426050663,969.641235352,54.6708744554,32.5785367047
2014-06-17 02:00:00,5.5787658691,969.537780762,59.2178713137,31.9244020039
2014-06-17 03:00:00,5.6469631195,970.106750488,62.3010519001,31.5279662577
2014-06-17 04:00:00,5.5665192604,970.365905762,64.1897246082,31.1673248809
2014-06-17 05:00:00,5.4223008156,970.985473633,63.5381416247,31.1842865163
2014-06-17 06:00:00,5.5781135559,971.708251953,58.8268089825,32.441740278
2014-06-17 07:00:00,5.665930748,972.031860352,52.311214534,34.4993763579
2014-06-17 08:00:00,5.4877476692,972.305908203,44.7366089381,36.9315786644
2014-06-17 09:00:00,5.3681240082,971.956237793,37.3930986902,39.4398355642
2014-06-17 10:00:00,5.342818737,971.312866211,30.9029736305,41.8235951971
2014-06-17 11:00:00,5.3502082825,970.672058106,26.0614926503,43.7457111304
2014-06-17 12:00:00,5.3060464859,969.376281738,22.7121722118,45.1265280747
2014-06-17 13:00:00,5.2675504684,968.130004883,20.9977660699,45.712800516
2014-06-17 14:00:00,5.1486635208,967.599609375,20.3552396387,45.7168836443
2014-06-17 15:00:00,4.8700957298,967.117614746,20.4628472529,45.1651759047
2014-06-17 16:00:00,4.5983071327,967.160339356,21.5913116219,43.9838463468
2014-06-17 17:00:00,4.4032053947,967.44140625,23.5123626048,42.3748643925
2014-06-17 18:00:00,4.331050396,967.945983887,26.1351580278,40.6570445826
2014-06-17 19:00:00,4.1819028854,969.047180176,28.2612673217,39.5532593346
2014-06-17 20:00:00,4.3283424377,969.305358887,30.205443344,38.6935330331
2014-06-17 21:00:00,4.643573761,969.607788086,32.1617870791,37.8222102986
2014-06-17 22:00:00,5.0575056076,969.36529541,34.5254610725,36.929478587
2014-06-17 23:00:00,5.4591784477,969.148010254,37.1973387622,36.0438135895
2014-06-18 00:00:00,5.7645525932,968.640380859,40.360338461,35.148137581
2014-06-18 01:00:00,5.8972430229,968.032653809,43.7093844819,34.2886099931
2014-06-18 02:00:00,6.1897826195,967.99609375,46.9192763038,33.4805166428
2014-06-18 03:00:00,6.4457802773,968.009582519,50.1476619201,32.804465223
2014-06-18 04:00:00,6.6658201218,968.46472168,54.0038125177,32.0922593487
2014-06-18 05:00:00,6.875005722,969.208740234,57.1408334577,31.6689048421
2014-06-18 06:00:00,7.09948349,970.304870606,55.8222240694,32.4390708768
2014-06-18 07:00:00,7.1586151123,971.137817383,52.0420070229,33.8500622211
2014-06-18 08:00:00,6.6401882172,971.509765625,47.1633734311,35.509456881
2014-06-18 09:00:00,5.9714303017,971.523254394,42.0062366798,37.1423823318
2014-06-18 10:00:00,5.3311033249,971.342773438,36.6718893985,39.0584751027
2014-06-18 11:00:00,4.7532925606,970.863708496,31.5572863636,41.284999559
2014-06-18 12:00:00,4.1955685616,969.598571777,27.2566381113,43.1030613883
2014-06-18 13:00:00,3.7259190083,968.678894043,23.5449127835,44.761609133
2014-06-18 14:00:00,3.4438755512,967.763000488,21.5836432966,45.2566579554
2014-06-18 15:00:00,3.2752509117,966.983520508,20.8122181618,44.8832945383
2014-06-18 16:00:00,3.190577507,966.182067871,21.1724075233,43.7598690872
2014-06-18 17:00:00,3.2216539383,966.117614746,22.45875532,42.1190801329
2014-06-18 18:00:00,3.3945565224,966.683776856,24.4174645431,40.3718743862
2014-06-18 19:00:00,3.5620014668,967.296325684,26.3683920766,39.1543879721
2014-06-18 20:00:00,3.9558587074,967.505615234,28.042670753,38.3656195281
2014-06-18 21:00:00,4.422396183,967.949768066,29.7648049409,37.6336422996
2014-06-18 22:00:00,4.9074072838,968.129272461,32.0493887183,36.8467515828
2014-06-18 23:00:00,5.3834357262,967.695922852,34.6198225793,36.0596290905
2014-06-19 00:00:00,5.8270077705,967.365905762,37.8708170916,35.2479253386
2014-06-19 01:00:00,6.1939287186,967.331298828,41.5544855847,34.4508235983
2014-06-19 02:00:00,6.4484333992,967.350585938,45.1831049288,33.6775964783
2014-06-19 03:00:00,6.3986158371,967.870666504,48.4763472159,32.9894810916
2014-06-19 04:00:00,6.0692534447,968.742736816,51.0712670017,32.4130307686
2014-06-19 05:00:00,5.5855646133,969.474487305,52.410562802,32.2112825492
2014-06-19 06:00:00,5.3065037727,970.70513916,49.0940932703,33.468424908
2014-06-19 07:00:00,4.9180364609,971.325866699,43.0894089956,35.7400343909
2014-06-19 08:00:00,4.1939558983,971.204284668,37.0684077452,38.3001646875
2014-06-19 09:00:00,3.5244445801,970.730529785,31.835683749,40.871629124
2014-06-19 10:00:00,3.055668354,970.037719727,27.3110900325,43.1445557019
2014-06-19 11:00:00,2.7671997547,969.129333496,23.6471044706,45.1136802416
2014-06-19 12:00:00,2.6213908195,967.455505371,20.8173941114,46.4572567637
2014-06-19 13:00:00,2.6454236507,966.241210938,18.9090084257,47.1970031163
2014-06-19 14:00:00,2.5268669128,965.402099609,17.842311005,47.2833559493
2014-06-19 15:00:00,2.2982783318,965.411254883,17.6339842814,46.6905855081
2014-06-19 16:00:00,2.0965256691,965.166931152,18.297280652,45.3749260427
2014-06-19 17:00:00,1.962112546,965.522033691,19.7013008247,43.5550745493
2014-06-19 18:00:00,2.0149230957,966.25592041,21.6147797827,41.6778025845
2014-06-19 19:00:00,2.3713252544,967.128173828,23.9431047529,40.4645149844
2014-06-19 20:00:00,3.1142511368,967.669433594,25.1322302255,39.847577659
2014-06-19 21:00:00,3.9394145012,967.539123535,26.8876033898,39.1172214051
2014-06-19 22:00:00,4.7340512276,967.405151367,28.7545097477,38.384276439
2014-06-19 23:00:00,5.4599261284,967.071533203,31.5098644487,37.4546240398
2014-06-20 00:00:00,6.0422730446,966.935119629,34.9563370335,36.5026779003
2014-06-20 01:00:00,6.4280395508,966.58215332,38.9656216665,35.5537918473
2014-06-20 02:00:00,6.6516890526,966.283630371,42.857075073,34.6584734714
2014-06-20 03:00:00,6.6878900528,966.770690918,45.8687229925,33.9401578008
2014-06-20 04:00:00,6.5191440582,966.90826416,47.7622099237,33.3846534094
2014-06-20 05:00:00,6.3261017799,967.738586426,48.2102452516,33.3059359102
2014-06-20 06:00:00,6.3141789436,968.410888672,44.5916581744,34.7766144981
2014-06-20 07:00:00,6.4760708809,969.034118652,39.0831109096,37.1810517891
2014-06-20 08:00:00,5.9672842026,969.322998047,33.1779046886,39.9921393517
2014-06-20 09:00:00,5.2724461555,969.080444336,27.7536459326,42.7410555778
2014-06-20 10:00:00,4.7139468193,968.444213867,24.5878513909,44.6176941516
2014-06-20 11:00:00,4.3147864342,968.008789062,22.13415368,45.9575320693
2014-06-20 12:00:00,4.0713849068,966.935668945,20.1777662568,46.9410436032
2014-06-20 13:00:00,3.9029221535,966.022216797,18.1577182183,47.7532574334
2014-06-20 14:00:00,3.7905964851,965.280578613,17.3711649336,47.6917202876
2014-06-20 15:00:00,3.5924506187,965.179504394,17.1640249952,47.0134589875
2014-06-20 16:00:00,3.3762404919,964.974182129,17.6223797096,45.7454225521
2014-06-20 17:00:00,3.2445836067,964.819458008,18.8781910919,43.9267246927
2014-06-20 18:00:00,3.300296545,965.661987305,20.3683068388,42.1749571641
2014-06-20 19:00:00,3.5854201317,966.387145996,21.8936256932,40.9742296888
2014-06-20 20:00:00,4.4112315178,966.888854981,23.1502717367,40.1725773397
2014-06-20 21:00:00,5.3022408485,967.216125488,24.8687177907,39.3183149302
2014-06-20 22:00:00,5.9858155251,967.486145019,26.7576372833,38.4292392939
2014-06-20 23:00:00,6.4563570023,967.285461426,28.6141508522,37.631800068
2014-06-21 00:00:00,6.8120975494,966.924804688,30.5716850085,36.9455068605
2014-06-21 01:00:00,7.1114201546,966.283203125,33.0892586613,36.2411631549
2014-06-21 02:00:00,7.3343286514,966.247253418,35.8192844687,35.5805859395
2014-06-21 03:00:00,7.3924970627,966.566162109,39.7775111289,34.8271734992
2014-06-21 04:00:00,7.2791366577,967.173645019,45.6740007585,34.0203187457
